Race,Season,Driver,Team,LapNumber,LapTime_s,Sector1_s,Sector2_s,Sector3_s,Compound,TyreLife,SpeedI1,SpeedI2,SpeedFL,SpeedST,ThrottleStd,LapConsistency_5
Italian,2023,ALO,Aston Martin,42.0,86.403,28.072,29.934,28.397,HARD,24.0,317.0,315.0,309.0,320.0,38.648,0.154
Italian,2023,ALO,Aston Martin,43.0,86.105,28.036,29.833,28.236,HARD,25.0,317.0,314.0,309.0,326.0,38.758,0.2809
Italian,2023,ALO,Aston Martin,44.0,86.155,28.025,29.868,28.262,HARD,26.0,318.0,315.0,310.0,322.0,39.143,0.3008
Italian,2023,ALO,Aston Martin,45.0,86.277,28.023,29.92,28.334,HARD,27.0,320.0,318.0,309.0,322.0,38.661,0.2839
Italian,2023,ALO,Aston Martin,46.0,86.453,28.069,30.096,28.288,HARD,28.0,320.0,317.0,311.0,326.0,39.622,0.1511
Italian,2023,ALO,Aston Martin,47.0,86.912,27.97,30.321,28.621,HARD,29.0,321.0,329.0,313.0,324.0,40.104,0.326
Italian,2023,ALO,Aston Martin,48.0,87.183,28.074,30.358,28.751,HARD,30.0,317.0,331.0,311.0,333.0,40.491,0.4362
Italian,2023,ALO,Aston Martin,49.0,87.245,28.044,30.608,28.593,HARD,31.0,323.0,328.0,312.0,323.0,39.684,0.4331
Italian,2023,ALO,Aston Martin,50.0,87.36,28.144,30.732,28.484,HARD,32.0,326.0,332.0,312.0,333.0,40.033,0.3624
Italian,2023,ALO,Aston Martin,51.0,87.395,27.812,30.849,28.734,HARD,33.0,333.0,329.0,312.0,345.0,39.881,0.1918
Italian,2023,BOT,Alfa Romeo,2.0,88.032,28.453,30.353,29.226,HARD,5.0,313.0,314.0,310.0,320.0,40.509,
Italian,2023,BOT,Alfa Romeo,3.0,87.95,28.475,30.099,29.376,HARD,6.0,312.0,334.0,309.0,318.0,40.051,
Italian,2023,BOT,Alfa Romeo,4.0,87.119,28.114,30.047,28.958,HARD,7.0,314.0,334.0,311.0,335.0,40.074,0.5051
Italian,2023,BOT,Alfa Romeo,5.0,87.575,28.257,30.336,28.982,HARD,8.0,312.0,329.0,309.0,334.0,41.326,0.4172
Italian,2023,BOT,Alfa Romeo,6.0,87.15,28.133,30.012,29.005,HARD,9.0,312.0,330.0,309.0,331.0,40.51,0.4294
Italian,2023,BOT,Alfa Romeo,7.0,87.36,28.142,30.162,29.056,HARD,10.0,314.0,330.0,309.0,329.0,41.161,0.3433
Italian,2023,BOT,Alfa Romeo,8.0,87.227,28.135,30.326,28.766,HARD,11.0,311.0,321.0,309.0,334.0,40.603,0.1863
Italian,2023,BOT,Alfa Romeo,9.0,87.265,28.082,30.005,29.178,HARD,12.0,314.0,331.0,308.0,333.0,40.037,0.1636
Italian,2023,BOT,Alfa Romeo,10.0,87.863,28.393,30.325,29.145,HARD,13.0,315.0,327.0,308.0,336.0,41.161,0.2842
Italian,2023,BOT,Alfa Romeo,11.0,87.693,28.155,30.255,29.283,HARD,14.0,313.0,329.0,308.0,334.0,40.257,0.2814
Italian,2023,BOT,Alfa Romeo,12.0,88.716,28.237,31.261,29.218,HARD,15.0,315.0,329.0,308.0,332.0,41.764,0.6037
Italian,2023,BOT,Alfa Romeo,13.0,88.007,28.151,30.69,29.166,HARD,16.0,315.0,325.0,308.0,333.0,41.158,0.5302
Italian,2023,BOT,Alfa Romeo,14.0,87.991,28.208,30.592,29.191,HARD,17.0,314.0,330.0,307.0,333.0,40.397,0.3909
Italian,2023,BOT,Alfa Romeo,15.0,87.427,28.316,30.294,28.817,HARD,18.0,310.0,311.0,305.0,326.0,39.704,0.4821
Italian,2023,BOT,Alfa Romeo,16.0,87.824,28.558,30.38,28.886,HARD,19.0,309.0,309.0,307.0,313.0,39.88,0.4669
Italian,2023,BOT,Alfa Romeo,17.0,87.47,28.419,30.267,28.784,HARD,20.0,312.0,310.0,307.0,315.0,39.079,0.2793
Italian,2023,BOT,Alfa Romeo,18.0,87.634,28.44,30.291,28.903,HARD,21.0,309.0,308.0,306.0,313.0,40.259,0.2383
Italian,2023,BOT,Alfa Romeo,19.0,87.725,28.6,30.253,28.872,HARD,22.0,308.0,310.0,306.0,312.0,39.656,0.1677
Italian,2023,BOT,Alfa Romeo,20.0,88.438,28.426,30.55,29.462,HARD,23.0,308.0,310.0,308.0,312.0,40.764,0.3702
Italian,2023,BOT,Alfa Romeo,21.0,89.044,28.534,30.814,29.696,HARD,24.0,314.0,314.0,308.0,317.0,40.102,0.662
Italian,2023,BOT,Alfa Romeo,22.0,88.116,28.579,30.455,29.082,HARD,25.0,312.0,313.0,308.0,319.0,40.464,0.5748
Italian,2023,BOT,Alfa Romeo,23.0,88.123,28.491,30.642,28.99,HARD,26.0,310.0,309.0,307.0,314.0,41.173,0.4919
Italian,2023,BOT,Alfa Romeo,24.0,88.022,28.438,30.518,29.066,HARD,27.0,308.0,310.0,307.0,315.0,40.466,0.4193
Italian,2023,BOT,Alfa Romeo,27.0,85.988,28.023,29.536,28.429,MEDIUM,5.0,309.0,311.0,308.0,313.0,39.52,1.1255
Italian,2023,BOT,Alfa Romeo,28.0,86.486,28.215,29.742,28.529,MEDIUM,6.0,309.0,309.0,308.0,313.0,39.595,1.0292
Italian,2023,BOT,Alfa Romeo,29.0,86.201,28.081,29.576,28.544,MEDIUM,7.0,311.0,312.0,307.0,314.0,38.367,1.0278
Italian,2023,BOT,Alfa Romeo,30.0,86.643,28.119,29.908,28.616,MEDIUM,8.0,311.0,312.0,309.0,316.0,40.16,0.7981
Italian,2023,BOT,Alfa Romeo,31.0,86.648,28.039,29.891,28.718,MEDIUM,9.0,312.0,326.0,309.0,318.0,40.694,0.2903
Italian,2023,BOT,Alfa Romeo,32.0,86.606,28.088,30.033,28.485,MEDIUM,10.0,311.0,312.0,312.0,327.0,39.813,0.1883
Italian,2023,BOT,Alfa Romeo,33.0,86.873,28.047,30.118,28.708,MEDIUM,11.0,315.0,329.0,310.0,331.0,39.921,0.2438
Italian,2023,BOT,Alfa Romeo,34.0,86.621,28.11,29.945,28.566,MEDIUM,12.0,309.0,313.0,309.0,316.0,39.089,0.1102
Italian,2023,BOT,Alfa Romeo,35.0,86.523,28.193,29.831,28.499,MEDIUM,13.0,309.0,311.0,309.0,314.0,40.093,0.1309
Italian,2023,BOT,Alfa Romeo,36.0,86.782,28.073,29.992,28.717,MEDIUM,14.0,311.0,312.0,309.0,317.0,39.794,0.1425
Italian,2023,BOT,Alfa Romeo,37.0,86.545,28.162,29.802,28.581,MEDIUM,15.0,312.0,324.0,313.0,317.0,40.295,0.1528
Italian,2023,BOT,Alfa Romeo,38.0,87.093,28.157,30.219,28.717,MEDIUM,16.0,313.0,323.0,311.0,332.0,39.897,0.2356
Italian,2023,BOT,Alfa Romeo,39.0,86.981,28.377,29.982,28.622,MEDIUM,17.0,312.0,323.0,313.0,327.0,41.08,0.2547
Italian,2023,BOT,Alfa Romeo,40.0,87.862,28.208,30.572,29.082,MEDIUM,18.0,315.0,321.0,310.0,348.0,40.218,0.4982
Italian,2023,BOT,Alfa Romeo,41.0,87.203,28.364,30.082,28.757,MEDIUM,19.0,308.0,321.0,310.0,319.0,40.652,0.4761
Italian,2023,BOT,Alfa Romeo,42.0,86.864,28.094,30.159,28.611,MEDIUM,20.0,309.0,325.0,314.0,327.0,39.935,0.3907
Italian,2023,BOT,Alfa Romeo,43.0,87.753,28.092,31.189,28.472,MEDIUM,21.0,322.0,308.0,308.0,351.0,39.859,0.4519
Italian,2023,BOT,Alfa Romeo,44.0,86.962,28.245,30.007,28.71,MEDIUM,22.0,306.0,306.0,307.0,310.0,39.158,0.4557
Italian,2023,BOT,Alfa Romeo,45.0,86.889,28.447,29.949,28.493,MEDIUM,23.0,306.0,308.0,307.0,310.0,39.067,0.371
Italian,2023,BOT,Alfa Romeo,46.0,86.806,28.351,29.887,28.568,MEDIUM,24.0,307.0,309.0,308.0,310.0,39.025,0.3943
Italian,2023,BOT,Alfa Romeo,47.0,86.736,28.211,29.981,28.544,MEDIUM,25.0,308.0,310.0,308.0,311.0,39.83,0.4135
Italian,2023,BOT,Alfa Romeo,48.0,87.005,28.241,30.015,28.749,MEDIUM,26.0,308.0,309.0,309.0,312.0,39.317,0.1103
Italian,2023,BOT,Alfa Romeo,49.0,87.134,28.218,30.128,28.788,MEDIUM,27.0,308.0,308.0,308.0,311.0,39.41,0.1586
Italian,2023,BOT,Alfa Romeo,50.0,86.95,28.21,30.034,28.706,MEDIUM,28.0,309.0,311.0,311.0,314.0,40.436,0.1586
Italian,2023,GAS,Alpine,2.0,88.696,28.782,30.575,29.339,MEDIUM,2.0,310.0,309.0,306.0,320.0,40.332,
Italian,2023,GAS,Alpine,3.0,87.916,28.714,30.06,29.142,MEDIUM,3.0,310.0,326.0,305.0,320.0,40.379,
Italian,2023,GAS,Alpine,4.0,87.472,28.432,30.029,29.011,MEDIUM,4.0,310.0,326.0,308.0,325.0,40.754,0.6196
Italian,2023,GAS,Alpine,5.0,87.694,28.291,30.155,29.248,MEDIUM,5.0,308.0,327.0,305.0,347.0,40.669,0.5328
Italian,2023,GAS,Alpine,6.0,87.324,28.241,30.047,29.036,MEDIUM,6.0,308.0,324.0,305.0,331.0,40.211,0.5384
Italian,2023,GAS,Alpine,7.0,87.21,28.18,29.932,29.098,MEDIUM,7.0,307.0,325.0,305.0,328.0,40.215,0.2845
Italian,2023,GAS,Alpine,8.0,87.24,28.0,30.157,29.083,MEDIUM,8.0,310.0,322.0,305.0,334.0,39.664,0.199
Italian,2023,GAS,Alpine,9.0,87.366,28.124,29.976,29.266,MEDIUM,9.0,309.0,325.0,305.0,330.0,40.053,0.1934
Italian,2023,GAS,Alpine,12.0,87.431,28.524,29.851,29.056,HARD,5.0,301.0,299.0,302.0,306.0,37.936,0.0905
Italian,2023,GAS,Alpine,13.0,87.368,28.44,29.892,29.036,HARD,6.0,303.0,301.0,302.0,309.0,38.976,0.0938
Italian,2023,GAS,Alpine,14.0,87.348,28.394,30.051,28.903,HARD,7.0,306.0,304.0,302.0,310.0,38.929,0.0694
Italian,2023,GAS,Alpine,15.0,87.363,28.462,30.093,28.808,HARD,8.0,308.0,309.0,306.0,311.0,39.839,0.0322
Italian,2023,GAS,Alpine,16.0,87.088,28.289,30.067,28.732,HARD,9.0,308.0,305.0,306.0,313.0,38.875,0.1333
Italian,2023,GAS,Alpine,17.0,87.076,28.286,29.953,28.837,HARD,10.0,307.0,306.0,306.0,314.0,40.079,0.1523
Italian,2023,GAS,Alpine,18.0,87.053,28.315,30.045,28.693,HARD,11.0,306.0,305.0,305.0,314.0,39.145,0.1557
Italian,2023,GAS,Alpine,19.0,87.136,28.422,30.088,28.626,HARD,12.0,305.0,306.0,306.0,314.0,40.045,0.1266
Italian,2023,GAS,Alpine,20.0,87.035,28.17,30.107,28.758,HARD,13.0,308.0,318.0,306.0,326.0,39.261,0.0385
Italian,2023,GAS,Alpine,21.0,87.706,28.31,30.354,29.042,HARD,14.0,306.0,306.0,305.0,324.0,39.877,0.2848
Italian,2023,GAS,Alpine,22.0,87.219,28.315,30.023,28.881,HARD,15.0,306.0,307.0,305.0,312.0,40.195,0.2761
Italian,2023,GAS,Alpine,23.0,87.454,28.367,30.178,28.909,HARD,16.0,306.0,306.0,305.0,312.0,40.938,0.2701
Italian,2023,GAS,Alpine,24.0,87.06,28.144,30.16,28.756,HARD,17.0,306.0,307.0,306.0,315.0,39.77,0.2841
Italian,2023,GAS,Alpine,25.0,87.223,28.176,30.119,28.928,HARD,18.0,306.0,307.0,305.0,315.0,39.897,0.2517
Italian,2023,GAS,Alpine,26.0,87.59,28.496,30.15,28.944,HARD,19.0,306.0,308.0,304.0,315.0,39.856,0.2106
Italian,2023,GAS,Alpine,27.0,87.189,28.305,30.124,28.76,HARD,20.0,306.0,308.0,303.0,315.0,39.935,0.2143
Italian,2023,GAS,Alpine,28.0,87.521,28.314,30.209,28.998,HARD,21.0,308.0,307.0,304.0,315.0,39.011,0.2277
Italian,2023,GAS,Alpine,29.0,87.383,28.372,30.15,28.861,HARD,22.0,309.0,307.0,303.0,315.0,38.876,0.1769
Italian,2023,GAS,Alpine,30.0,87.658,28.399,30.299,28.96,HARD,23.0,308.0,307.0,304.0,314.0,39.43,0.1863
Italian,2023,GAS,Alpine,33.0,86.439,28.265,29.682,28.492,MEDIUM,2.0,303.0,303.0,305.0,310.0,39.27,0.4791
Italian,2023,GAS,Alpine,34.0,86.877,28.208,29.857,28.812,MEDIUM,3.0,305.0,306.0,305.0,309.0,40.386,0.5066
Italian,2023,GAS,Alpine,35.0,86.903,28.318,29.75,28.835,MEDIUM,4.0,304.0,304.0,303.0,311.0,39.472,0.4758
Italian,2023,GAS,Alpine,36.0,86.797,28.373,29.719,28.705,MEDIUM,5.0,305.0,306.0,305.0,313.0,39.31,0.445
Italian,2023,GAS,Alpine,37.0,86.499,28.27,29.768,28.461,MEDIUM,6.0,305.0,306.0,307.0,312.0,38.832,0.2182
Italian,2023,GAS,Alpine,38.0,86.357,28.251,29.614,28.492,MEDIUM,7.0,307.0,307.0,306.0,314.0,38.813,0.2445
Italian,2023,GAS,Alpine,39.0,86.736,28.411,29.667,28.658,MEDIUM,8.0,306.0,307.0,305.0,312.0,39.743,0.2243
Italian,2023,GAS,Alpine,40.0,86.548,28.22,29.656,28.672,MEDIUM,9.0,306.0,306.0,305.0,313.0,38.367,0.1792
Italian,2023,GAS,Alpine,41.0,86.346,28.298,29.528,28.52,MEDIUM,10.0,306.0,308.0,305.0,312.0,39.511,0.1598
Italian,2023,GAS,Alpine,42.0,86.425,28.346,29.611,28.468,MEDIUM,11.0,308.0,308.0,305.0,313.0,39.621,0.163
Italian,2023,GAS,Alpine,43.0,85.921,28.119,29.491,28.311,MEDIUM,12.0,307.0,310.0,307.0,315.0,37.96,0.3032
Italian,2023,GAS,Alpine,44.0,85.758,28.058,29.469,28.231,MEDIUM,13.0,310.0,310.0,307.0,316.0,38.237,0.3414
Italian,2023,GAS,Alpine,45.0,86.297,28.079,29.77,28.448,MEDIUM,14.0,310.0,310.0,307.0,316.0,38.897,0.2923
Italian,2023,GAS,Alpine,46.0,86.292,28.121,29.695,28.476,MEDIUM,15.0,311.0,310.0,307.0,314.0,38.362,0.2841
Italian,2023,GAS,Alpine,47.0,86.144,27.984,29.639,28.521,MEDIUM,16.0,310.0,311.0,308.0,316.0,37.623,0.2372
Italian,2023,GAS,Alpine,48.0,86.288,28.078,29.805,28.405,MEDIUM,17.0,311.0,311.0,309.0,317.0,39.285,0.2315
Italian,2023,GAS,Alpine,49.0,87.913,28.05,30.784,29.079,MEDIUM,18.0,311.0,325.0,311.0,322.0,40.145,0.7442
Italian,2023,GAS,Alpine,50.0,87.375,28.252,30.016,29.107,MEDIUM,19.0,307.0,307.0,307.0,315.0,40.898,0.7937
Italian,2023,HAM,Mercedes,2.0,87.837,28.509,30.313,29.015,HARD,5.0,316.0,312.0,308.0,308.0,42.294,
Italian,2023,HAM,Mercedes,3.0,87.289,28.474,30.067,28.748,HARD,6.0,311.0,324.0,307.0,306.0,41.909,
Italian,2023,HAM,Mercedes,4.0,87.233,28.233,30.219,28.781,HARD,7.0,309.0,316.0,309.0,311.0,41.758,0.3337
Italian,2023,HAM,Mercedes,5.0,87.015,28.213,29.93,28.872,HARD,8.0,312.0,322.0,307.0,315.0,41.416,0.3496
Italian,2023,HAM,Mercedes,6.0,86.711,28.083,29.977,28.651,HARD,9.0,315.0,321.0,308.0,329.0,42.032,0.4143
